fund,filing_date,report_date,quarter,accession_number,issuer_name,title_of_class,cusip,value_usd,shares,put_call,investment_discretion,voting_authority_sole,voting_authority_shared,voting_authority_none
Pershing Square,2006-05-15,2006-03-31,2006Q1,0000902664-06-001522,HEINZ H J CO,COM,423074103,61731000,1627920,,,1627920,,
Pershing Square,2006-05-15,2006-03-31,2006Q1,0000902664-06-001522,HEINZ H J CO,COM,423074103,66765000,1760675,,SOLE,1760675,,
Pershing Square,2006-05-15,2006-03-31,2006Q1,0000902664-06-001522,KOHLS CORP,COM,500255104,32499000,613067,,,613067,,
Pershing Square,2006-05-15,2006-03-31,2006Q1,0000902664-06-001522,KOHLS CORP,COM,500255104,35182000,663682,,SOLE,663682,,
Pershing Square,2006-05-15,2006-03-31,2006Q1,0000902664-06-001522,MCDONALDS CORP,COM,580135101,3612000,105125,,,105125,,
Pershing Square,2006-05-15,2006-03-31,2006Q1,0000902664-06-001522,SEARS HLDGS CORP,COM,812350106,99134000,751984,,,751984,,
Pershing Square,2006-05-15,2006-03-31,2006Q1,0000902664-06-001522,SEARS HLDGS CORP,COM,812350106,107240000,813470,,SOLE,813470,,
Pershing Square,2006-05-15,2006-03-31,2006Q1,0000902664-06-001522,SIZELER PPTY INV INC,COM,830137105,16304000,1104630,,,1104630,,
Pershing Square,2006-05-15,2006-03-31,2006Q1,0000902664-06-001522,SIZELER PPTY INV INC,COM,830137105,14361000,972972,,SOLE,972972,,
Pershing Square,2006-05-15,2006-03-31,2006Q1,0000902664-06-001522,VIACOM INC NEW,CL B,92553P201,60996000,1572055,,,1572055,,
Pershing Square,2006-05-15,2006-03-31,2006Q1,0000902664-06-001522,VIACOM INC NEW,CL B,92553P201,66480000,1713398,,SOLE,1713398,,
Pershing Square,2006-05-15,2006-03-31,2006Q1,0000902664-06-001522,WENDYS INTL INC,COM,950590109,7529000,121322,,,121322,,
Pershing Square,2006-05-15,2006-03-31,2006Q1,0000902664-06-001522,WENDYS INTL INC,COM,950590109,101246000,1631428,,SOLE,1631428,,
Pershing Square,2006-08-14,2006-06-30,2006Q2,0001172661-06-000318,BARNES & NOBLE INC,COM,067774109,55776000,1528112,,SOLE,1,0,1528112
Pershing Square,2006-08-14,2006-06-30,2006Q2,0001172661-06-000318,SIZELER PPTY INVS INC,COM,830137105,33366000,2077602,,SOLE,1,0,2077602
Pershing Square,2006-08-14,2006-06-30,2006Q2,0001172661-06-000318,VIACOM INC NEW,CL B,92553P201,147050000,4102941,,SOLE,1,0,4102941
Pershing Square,2006-08-14,2006-06-30,2006Q2,0001172661-06-000318,WENDYS INTL INC,COM,950590109,76692000,1315704,,SOLE,1,1315704,0
Pershing Square,2006-11-14,2006-09-30,2006Q3,0001172661-06-000415,BARNES & NOBLE INC,COM,067774109,88843000,2341675,,SHARED,1,0,2341675
Pershing Square,2006-11-14,2006-09-30,2006Q3,0001172661-06-000415,BARNES & NOBLE INC,COM,067774109,110784000,2919976,,SOLE,2919976,0,0
Pershing Square,2006-11-14,2006-09-30,2006Q3,0001172661-06-000415,BLACK & DECKER CORP,COM,091797100,46108000,581066,,SHARED,1,0,581066
Pershing Square,2006-11-14,2006-09-30,2006Q3,0001172661-06-000415,BLACK & DECKER CORP,COM,091797100,57510000,724767,,SOLE,724767,0,0
Pershing Square,2006-11-14,2006-09-30,2006Q3,0001172661-06-000415,BORDERS GROUP INC,COM,099709107,46869000,2297480,,SHARED,1,0,2297480
Pershing Square,2006-11-14,2006-09-30,2006Q3,0001172661-06-000415,BORDERS GROUP INC,COM,099709107,58447000,2865034,,SOLE,2865034,0,0
Pershing Square,2006-11-14,2006-09-30,2006Q3,0001172661-06-000415,MCDONALDS CORP,COM,580135101,10496000,313402,,SHARED,2,0,313402
Pershing Square,2006-11-14,2006-09-30,2006Q3,0001172661-06-000415,SIZELER PPTY INVS INC,COM,830137105,16603000,1104630,,SHARED,1,0,1104630
Pershing Square,2006-11-14,2006-09-30,2006Q3,0001172661-06-000415,SIZELER PPTY INVS INC,COM,830137105,14624000,972972,,SOLE,972972,0,0
Pershing Square,2006-11-14,2006-09-30,2006Q3,0001172661-06-000415,WENDYS INTL INC,COM,950590109,191801000,2862695,,SHARED,1,0,2862695
Pershing Square,2006-11-14,2006-09-30,2006Q3,0001172661-06-000415,WENDYS INTL INC,COM,950590109,238407000,3558321,,SOLE,3558321,0,0
Pershing Square,2007-02-14,2006-12-31,2006Q4,0001172661-07-000166,BARNES & NOBLE INC,COM,067774109,119631000,3012621,,SOLE,3012621,0,0
Pershing Square,2007-02-14,2006-12-31,2006Q4,0001172661-07-000166,BARNES & NOBLE INC,COM,067774109,99205000,2498230,,SHARED,1,0,2498230
Pershing Square,2007-02-14,2006-12-31,2006Q4,0001172661-07-000166,BORDERS GROUP INC,COM,099709107,83762000,3747745,,SOLE,3747745,0,0
Pershing Square,2007-02-14,2006-12-31,2006Q4,0001172661-07-000166,BORDERS GROUP INC,COM,099709107,69460000,3107835,,SHARED,1,0,3107835
Pershing Square,2007-02-14,2006-12-31,2006Q4,0001172661-07-000166,CERIDIAN CORP NEW,COM,156779100,240522000,8596212,,SOLE,8596212,0,0
Pershing Square,2007-02-14,2006-12-31,2006Q4,0001172661-07-000166,CERIDIAN CORP NEW,COM,156779100,199445000,7128122,,SHARED,1,0,7128122
Pershing Square,2007-02-14,2006-12-31,2006Q4,0001172661-07-000166,MCDONALDS CORP,COM,580135101,230516000,5200000,,SOLE,5200000,0,0
Pershing Square,2007-02-14,2006-12-31,2006Q4,0001172661-07-000166,MCDONALDS CORP,COM,580135101,587797000,13259577,,SHARED,2,0,13259577
Pershing Square,2007-05-15,2007-03-31,2007Q1,0001172661-07-000259,BARNES & NOBLE INC,COM,067774109,143791000,3644900,,SOLE,3644900,0,0
Pershing Square,2007-05-15,2007-03-31,2007Q1,0001172661-07-000259,BARNES & NOBLE INC,COM,067774109,114229000,2895551,,SHARED,1,0,2895551
Pershing Square,2007-05-15,2007-03-31,2007Q1,0001172661-07-000259,BORDERS GROUP INC,COM,099709107,78015000,3820523,,SOLE,3820523,0,0
Pershing Square,2007-05-15,2007-03-31,2007Q1,0001172661-07-000259,BORDERS GROUP INC,COM,099709107,61976000,3035057,,SHARED,1,0,3035057
Pershing Square,2007-05-15,2007-03-31,2007Q1,0001172661-07-000259,CADBURY SCHWEPPES PLC,ADR,127209302,1013000,19718,,SOLE,19718,0,0
Pershing Square,2007-05-15,2007-03-31,2007Q1,0001172661-07-000259,CADBURY SCHWEPPES PLC,ADR,127209302,805000,15665,,SHARED,1,0,15665
Pershing Square,2007-05-15,2007-03-31,2007Q1,0001172661-07-000259,CERIDIAN CORP NEW,COM,156779100,398570000,11440014,,SOLE,11440014,0,0
Pershing Square,2007-05-15,2007-03-31,2007Q1,0001172661-07-000259,CERIDIAN CORP NEW,COM,156779100,316790000,9092720,,SHARED,1,0,9092720
Pershing Square,2007-05-15,2007-03-31,2007Q1,0001172661-07-000259,MCDONALDS CORP,COM,580135101,218962000,4860419,,SOLE,4860419,0,0
Pershing Square,2007-05-15,2007-03-31,2007Q1,0001172661-07-000259,MCDONALDS CORP,COM,580135101,626157000,13899158,,SHARED,2,0,13899158
Pershing Square,2007-08-14,2007-06-30,2007Q2,0001172661-07-000402,BARNES & NOBLE INC,COM,067774109,111392000,2895551,,SHARED,1,0,2895551
Pershing Square,2007-08-14,2007-06-30,2007Q2,0001172661-07-000402,BARNES & NOBLE INC,COM,067774109,140219000,3644900,,SOLE,3644900,0,0
Pershing Square,2007-08-14,2007-06-30,2007Q2,0001172661-07-000402,BORDERS GROUP INC,COM,099709107,72819000,3820523,,SOLE,3820523,0,0
Pershing Square,2007-08-14,2007-06-30,2007Q2,0001172661-07-000402,BORDERS GROUP INC,COM,099709107,57848000,3035057,,SHARED,1,0,3035057
Pershing Square,2007-08-14,2007-06-30,2007Q2,0001172661-07-000402,CADBURY SCHWEPPES PLC,ADR,127209302,1071000,19718,,SOLE,19718,0,0
Pershing Square,2007-08-14,2007-06-30,2007Q2,0001172661-07-000402,CADBURY SCHWEPPES PLC,ADR,127209302,851000,15665,,SHARED,1,0,15665
Pershing Square,2007-08-14,2007-06-30,2007Q2,0001172661-07-000402,CERIDIAN CORP NEW,COM,156779100,327418000,9354807,,SHARED,1,0,9354807
Pershing Square,2007-08-14,2007-06-30,2007Q2,0001172661-07-000402,CERIDIAN CORP NEW,COM,156779100,422727000,12077927,,SOLE,12077927,0,0
Pershing Square,2007-08-14,2007-06-30,2007Q2,0001172661-07-000402,ISHARES TR,DJ US REAL EST,464287739,12029000,155373,,SHARED,1,0,155373
Pershing Square,2007-08-14,2007-06-30,2007Q2,0001172661-07-000402,ISHARES TR,DJ US REAL EST,464287739,15540000,200727,,SOLE,200727,0,0
Pershing Square,2007-08-14,2007-06-30,2007Q2,0001172661-07-000402,MCDONALDS CORP,COM,580135101,249499000,4915263,,SOLE,4915263,0,0
Pershing Square,2007-08-14,2007-06-30,2007Q2,0001172661-07-000402,MCDONALDS CORP,COM,580135101,702737000,13844314,,SHARED,2,0,13844314
Pershing Square,2007-08-14,2007-06-30,2007Q2,0001172661-07-000402,STAPLES INC,COM,855030102,138282000,5827290,,SOLE,5827290,0,0
Pershing Square,2007-08-14,2007-06-30,2007Q2,0001172661-07-000402,STAPLES INC,COM,855030102,107037000,4510603,,SHARED,1,0,4510603
Pershing Square,2007-08-14,2007-06-30,2007Q2,0001172661-07-000402,TARGET CORP,COM,87612E106,60445000,950390,,SOLE,950390,0,0
Pershing Square,2007-08-14,2007-06-30,2007Q2,0001172661-07-000402,TARGET CORP,COM,87612E106,46280000,727670,,SHARED,1,0,727670
Pershing Square,2007-11-14,2007-09-30,2007Q3,0001172661-07-000521,BARNES & NOBLE INC,COM,067774109,102097000,2895551,,SHARED,1,0,2895551
Pershing Square,2007-11-14,2007-09-30,2007Q3,0001172661-07-000521,BARNES & NOBLE INC,COM,067774109,128519000,3644900,,SOLE,3644900,0,0
Pershing Square,2007-11-14,2007-09-30,2007Q3,0001172661-07-000521,BORDERS GROUP INC,COM,099709107,50928000,3820523,,SOLE,3820523,0,0
Pershing Square,2007-11-14,2007-09-30,2007Q3,0001172661-07-000521,BORDERS GROUP INC,COM,099709107,40457000,3035057,,SHARED,1,0,3035057
Pershing Square,2007-11-14,2007-09-30,2007Q3,0001172661-07-000521,CADBURY SCHWEPPES PLC,ADR,127209302,917000,19718,,SOLE,19718,0,0
Pershing Square,2007-11-14,2007-09-30,2007Q3,0001172661-07-000521,CADBURY SCHWEPPES PLC,ADR,127209302,729000,15665,,SHARED,1,0,15665
Pershing Square,2007-11-14,2007-09-30,2007Q3,0001172661-07-000521,CERIDIAN CORP NEW,COM,156779100,324986000,9354807,,SHARED,1,0,9354807
Pershing Square,2007-11-14,2007-09-30,2007Q3,0001172661-07-000521,CERIDIAN CORP NEW,COM,156779100,419587000,12077927,,SOLE,12077927,0,0
Pershing Square,2007-11-14,2007-09-30,2007Q3,0001172661-07-000521,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,2196000,108277,,SHARED,1,0,108277
Pershing Square,2007-11-14,2007-09-30,2007Q3,0001172661-07-000521,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,2874000,141723,,SOLE,141723,0,0
Pershing Square,2007-11-14,2007-09-30,2007Q3,0001172661-07-000521,MCDONALDS CORP,COM,580135101,269310000,4944190,,SOLE,4944190,0,0
Pershing Square,2007-11-14,2007-09-30,2007Q3,0001172661-07-000521,MCDONALDS CORP,COM,580135101,752524000,13815387,,SHARED,2,0,13815387
Pershing Square,2007-11-14,2007-09-30,2007Q3,0001172661-07-000521,SEARS HLDGS CORP,COM,812350106,360535000,2834397,,SOLE,2834397,0,0
Pershing Square,2007-11-14,2007-09-30,2007Q3,0001172661-07-000521,SEARS HLDGS CORP,COM,812350106,275465000,2165603,,SHARED,1,0,2165603
Pershing Square,2007-11-14,2007-09-30,2007Q3,0001172661-07-000521,TARGET CORP,COM,87612E106,265000,12000,Call,SHARED,2,0,12000
Pershing Square,2007-11-14,2007-09-30,2007Q3,0001172661-07-000521,TARGET CORP,COM,87612E106,60416000,950390,,SOLE,950390,0,0
Pershing Square,2007-11-14,2007-09-30,2007Q3,0001172661-07-000521,TARGET CORP,COM,87612E106,165134000,2597670,,SHARED,2,0,2597670
Pershing Square,2008-02-14,2007-12-31,2007Q4,0001172661-08-000167,AMBAC FINL GROUP INC,COM,023139108,732000,585500,Put,SOLE,585500,0,0
Pershing Square,2008-02-14,2007-12-31,2007Q4,0001172661-08-000167,AMBAC FINL GROUP INC,COM,023139108,518000,414500,Put,SHARED,1,0,414500
Pershing Square,2008-02-14,2007-12-31,2007Q4,0001172661-08-000167,BARNES & NOBLE INC,COM,067774109,125567000,3644900,,SOLE,3644900,0,0
Pershing Square,2008-02-14,2007-12-31,2007Q4,0001172661-08-000167,BARNES & NOBLE INC,COM,067774109,99752000,2895551,,SHARED,1,0,2895551
Pershing Square,2008-02-14,2007-12-31,2007Q4,0001172661-08-000167,BORDERS GROUP INC,COM,099709107,56027000,5260788,,SOLE,5260788,0,0
Pershing Square,2008-02-14,2007-12-31,2007Q4,0001172661-08-000167,BORDERS GROUP INC,COM,099709107,56840000,5337092,,SHARED,1,0,5337092
Pershing Square,2008-02-14,2007-12-31,2007Q4,0001172661-08-000167,CADBURY SCHWEPPES PLC,ADR,127209302,973000,19718,,SOLE,19718,0,0
Pershing Square,2008-02-14,2007-12-31,2007Q4,0001172661-08-000167,CADBURY SCHWEPPES PLC,ADR,127209302,773000,15665,,SHARED,1,0,15665
Pershing Square,2008-02-14,2007-12-31,2007Q4,0001172661-08-000167,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,2224000,106958,,SHARED,1,0,106958
Pershing Square,2008-02-14,2007-12-31,2007Q4,0001172661-08-000167,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,2974000,143042,,SOLE,143042,0,0
Pershing Square,2008-02-14,2007-12-31,2007Q4,0001172661-08-000167,MBIA INC,COM,55262C100,226000,289200,Put,SHARED,1,0,289200
Pershing Square,2008-02-14,2007-12-31,2007Q4,0001172661-08-000167,MBIA INC,COM,55262C100,319000,408500,Put,SOLE,408500,0,0
Pershing Square,2008-02-14,2007-12-31,2007Q4,0001172661-08-000167,SEARS HLDGS CORP,COM,812350106,364294000,3569763,,SOLE,3569763,0,0
Pershing Square,2008-02-14,2007-12-31,2007Q4,0001172661-08-000167,SEARS HLDGS CORP,COM,812350106,263313000,2580237,,SHARED,1,0,2580237
Pershing Square,2008-02-14,2007-12-31,2007Q4,0001172661-08-000167,TARGET CORP,COM,87612E106,47520000,950390,,SOLE,950390,0,0
Pershing Square,2008-02-14,2007-12-31,2007Q4,0001172661-08-000167,TARGET CORP,COM,87612E106,330594000,6611870,,SHARED,2,0,6611870
Pershing Square,2008-02-14,2007-12-31,2007Q4,0001172661-08-000167,TARGET CORP,COM,87612E106,142000,12000,Call,SHARED,2,0,12000
Pershing Square,2008-05-15,2008-03-31,2008Q1,0001172661-08-000313,BARNES & NOBLE INC,COM,067774109,88749000,2895551,,SHARED,1,0,2895551
Pershing Square,2008-05-15,2008-03-31,2008Q1,0001172661-08-000313,BARNES & NOBLE INC,COM,067774109,111716000,3644900,,SOLE,3644900,0,0
Pershing Square,2008-05-15,2008-03-31,2008Q1,0001172661-08-000313,BORDERS GROUP INC,COM,099709107,30881000,5260788,,SOLE,5260788,0,0
Pershing Square,2008-05-15,2008-03-31,2008Q1,0001172661-08-000313,BORDERS GROUP INC,COM,099709107,31329000,5337092,,SHARED,1,0,5337092
Pershing Square,2008-05-15,2008-03-31,2008Q1,0001172661-08-000313,CADBURY SCHWEPPES PLC,ADR,127209302,872000,19718,,SOLE,19718,0,0
Pershing Square,2008-05-15,2008-03-31,2008Q1,0001172661-08-000313,CADBURY SCHWEPPES PLC,ADR,127209302,693000,15665,,SHARED,1,0,15665
Pershing Square,2008-05-15,2008-03-31,2008Q1,0001172661-08-000313,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,1947000,104697,,SHARED,1,0,104697
Pershing Square,2008-05-15,2008-03-31,2008Q1,0001172661-08-000313,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,2701000,145208,,SOLE,145208,0,0
Pershing Square,2008-05-15,2008-03-31,2008Q1,0001172661-08-000313,MBIA INC,COM,55262C100,43000,38500,Put,SOLE,38500,0,0
Pershing Square,2008-05-15,2008-03-31,2008Q1,0001172661-08-000313,MBIA INC,COM,55262C100,31000,27200,Put,SHARED,1,0,27200
Pershing Square,2008-05-15,2008-03-31,2008Q1,0001172661-08-000313,SEARS HLDGS CORP,COM,812350106,277457000,2717769,,SHARED,1,0,2717769
Pershing Square,2008-05-15,2008-03-31,2008Q1,0001172661-08-000313,SEARS HLDGS CORP,COM,812350106,411300000,4028799,,SOLE,4028799,0,0
Pershing Square,2008-05-15,2008-03-31,2008Q1,0001172661-08-000313,TARGET CORP,COM,87612E106,516978000,10200828,,SOLE,10200828,0,0
Pershing Square,2008-05-15,2008-03-31,2008Q1,0001172661-08-000313,TARGET CORP,COM,87612E106,698985000,13792121,,SHARED,2,0,13792121
Pershing Square,2008-05-15,2008-03-31,2008Q1,0001172661-08-000313,TARGET CORP,COM,87612E106,133000,12000,Call,SHARED,2,0,12000
Pershing Square,2008-05-15,2008-03-31,2008Q1,0001172661-08-000313,WENDYS INTL INC,COM,950590109,98584000,4275127,,SOLE,4275127,0,0
Pershing Square,2008-05-15,2008-03-31,2008Q1,0001172661-08-000313,WENDYS INTL INC,COM,950590109,66158000,2868972,,SHARED,1,0,2868972
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,BARNES & NOBLE INC,COM,067774109,90539000,3644900,,SOLE,3644900,0,0
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,BARNES & NOBLE INC,COM,067774109,71925000,2895551,,SHARED,1,0,2895551
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,BORDERS GROUP INC,COM,099709107,31565000,5260788,,SOLE,5260788,0,0
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,BORDERS GROUP INC,COM,099709107,32023000,5337092,,SHARED,1,0,5337092
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,CADBURY PLC,SPONS ADR,12721E102,504000,10025,,SHARED,1,0,10025
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,CADBURY PLC,SPONS ADR,12721E102,635000,12619,,SOLE,12619,0,0
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,DR PEPPER SNAPPLE GROUP INC,COM,26138E109,272523000,12989638,,SOLE,12989638,0,0
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,DR PEPPER SNAPPLE GROUP INC,COM,26138E109,176014000,8389630,,SHARED,1,0,8389630
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,2296000,100421,,SHARED,1,0,100421
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,3419000,149579,,SOLE,149579,0,0
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,LONGS DRUG STORES CORP,COM,543162101,2194000,52104,,SOLE,52104,0,0
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,LONGS DRUG STORES CORP,COM,543162101,1417000,33653,,SHARED,1,0,33653
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,MBIA INC,COM,55262C100,1504000,342600,Put,SHARED,1,0,342600
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,MBIA INC,COM,55262C100,2328000,530400,Put,SOLE,530400,0,0
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,SEARS HLDGS CORP,COM,812350106,194520000,2640779,,SHARED,1,0,2640779
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,SEARS HLDGS CORP,COM,812350106,302432000,4105789,,SOLE,4105789,0,0
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,TARGET CORP,COM,87612E106,389667000,8381745,,SHARED,2,0,8381745
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,TARGET CORP,COM,87612E106,558000,12000,Call,SHARED,2,0,12000
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,TARGET CORP,COM,87612E106,521943000,11227004,,SOLE,11227004,0,0
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,WENDYS INTL INC,COM,950590109,216555000,7955736,,SOLE,7955736,0,0
Pershing Square,2008-08-14,2008-06-30,2008Q2,0001172661-08-000498,WENDYS INTL INC,COM,950590109,139673000,5131264,,SHARED,1,0,5131264
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,AMERICAN INTL GROUP INC,COM,026874107,526000,157900,Call,SHARED,1,0,157900
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,AMERICAN INTL GROUP INC,COM,026874107,830000,249100,Call,SOLE,249100,0,0
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,AMERICAN INTL GROUP INC,COM,026874107,42741000,12835078,,SHARED,1,0,12835078
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,AMERICAN INTL GROUP INC,COM,026874107,67444000,20253490,,SOLE,20253490,0,0
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,BARNES & NOBLE INC,COM,067774109,75516000,2895551,,SHARED,1,0,2895551
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,BARNES & NOBLE INC,COM,067774109,95059000,3644900,,SOLE,3644900,0,0
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,BORDERS GROUP INC,COM,099709107,34511000,5260788,,SOLE,5260788,0,0
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,BORDERS GROUP INC,COM,099709107,35011000,5337092,,SHARED,1,0,5337092
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,DR PEPPER SNAPPLE GROUP INC,COM,26138E109,227297000,8583705,,SHARED,1,0,8583705
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,DR PEPPER SNAPPLE GROUP INC,COM,26138E109,358677000,13545205,,SOLE,13545205,0,0
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,E M C CORP MASS,COM,268648102,429111000,35878871,,SOLE,35878871,0,0
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,E M C CORP MASS,COM,268648102,271933000,22736860,,SHARED,1,0,22736860
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,3439000,149579,,SOLE,149579,0,0
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,2309000,100421,,SHARED,1,0,100421
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,LONGS DRUG STORES CORP,COM,543162101,120911000,1598511,,SHARED,1,0,1598511
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,LONGS DRUG STORES CORP,COM,543162101,116421000,1539148,,SOLE,1539148,0,0
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,MASTERCARD INC,CL A,57636Q104,39172000,220900,,SHARED,1,0,220900
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,MASTERCARD INC,CL A,57636Q104,61892000,349024,,SOLE,349024,0,0
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,SEARS HLDGS CORP,COM,812350106,28682000,306761,,SOLE,306761,0,0
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,SEARS HLDGS CORP,COM,812350106,18161000,194239,,SHARED,1,0,194239
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,TARGET CORP,COM,87612E106,62907000,1282500,Call,SOLE,1282500,0,0
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,TARGET CORP,COM,87612E106,411125000,8381745,,SHARED,2,0,8381745
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,TARGET CORP,COM,87612E106,35821000,730300,Call,SHARED,1,0,730300
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,TARGET CORP,COM,87612E106,550685000,11227004,,SOLE,11227004,0,0
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,VISA INC,COM CL A,92826C839,64325000,1047816,,SHARED,1,0,1047816
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,VISA INC,COM CL A,92826C839,101650000,1655802,,SOLE,1655802,0,0
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,WACHOVIA CORP NEW,COM,929903102,130992000,37426366,,SHARED,1,0,37426366
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,WACHOVIA CORP NEW,COM,929903102,207108000,59173609,,SOLE,59173609,0,0
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,WENDYS/ARBYS GROUP INC A,COM,950587105,113505000,21578936,,SHARED,1,0,21578936
Pershing Square,2008-11-13,2008-09-30,2008Q3,0001172661-08-000803,WENDYS/ARBYS GROUP INC A,COM,950587105,179055000,34040812,,SOLE,34040812,0,0
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,ALEXANDERS INC,COM,014752109,794000,3116,,SHARED,1,0,3116
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,ALEXANDERS INC,COM,014752109,1297000,5089,,SOLE,5089,0,0
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,BORDERS GROUP INC,COM,099709107,4207000,10518447,,SOLE,10518447,0,0
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,BORDERS GROUP INC,COM,099709107,32000,79433,,SHARED,1,0,79433
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,DR PEPPER SNAPPLE GROUP INC,COM,26138E109,175894000,10824220,,SOLE,10824220,0,0
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,E M C CORP MASS,COM,268648102,389897000,37239462,,SOLE,37239462,0,0
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,E M C CORP MASS,COM,268648102,223844000,21379571,,SHARED,1,0,21379571
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,GENERAL GROWTH PPTYS INC,COM,370021107,9839000,7626991,,SHARED,1,0,7626991
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,GENERAL GROWTH PPTYS INC,COM,370021107,16065000,12453699,,SOLE,12453699,0,0
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,1304000,100421,,SHARED,1,0,100421
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,1943000,149579,,SOLE,149579,0,0
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,SEARS HLDGS CORP,COM,812350106,11775000,302936,,SOLE,302936,0,0
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,TARGET CORP,COM,87612E106,520701000,15079661,,SOLE,15079661,0,0
